"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2911",3814574070,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000149YQ","Plantae","Tracheophyta","Liliopsida","Poales","Juncaceae","Juncus","Juncus effusus","","SPECIES","Juncus effusus L.","Juncus effusus","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-06-22",22,6,2015,2701311,2701311,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.183,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2912",3814014206,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000TUE6","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Fragaria","Fragaria vesca","","SPECIES","Fragaria vesca L.","Fragaria vesca","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-08-11",11,8,2013,3029817,3029817,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.184,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2913",3814014208,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000154U6","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Scandosorbus","Scandosorbus intermedia","","SPECIES","Sorbus intermedia (Ehrh.) Pers.","Sorbus intermedia","(Ehrh.) Pers.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-01-13",13,1,2015,3012254,10071055,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.185,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2914",3814032417,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015ZBE","Plantae","Tracheophyta","Pinopsida","Pinales","Taxaceae","Taxus","Taxus baccata","","SPECIES","Taxus baccata L.","Taxus baccata","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-04",4,3,2014,5284517,5284517,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.229,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2915",3814592333,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000104Z7","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Ophrys","Ophrys apifera","","SPECIES","Ophrys apifera Huds.","Ophrys apifera","Huds.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-06-13",13,6,2014,2792998,2792998,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.238,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2916",3814032480,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015ZB6","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","Huds.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-04",4,3,2014,9094061,9094061,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.243,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2917",3814592452,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015ZB9","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Epilobium","Epilobium palustre","","SPECIES","Epilobium palustre L.","Epilobium palustre","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-04",4,3,2014,3189080,3189080,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.261,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2918",3814032608,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000166LG","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Castanea","Castanea sativa","","SPECIES","Castanea sativa Mill.","Castanea sativa","Mill.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-06-19",19,6,2016,5333294,5333294,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.27,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2919",3814592636,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014U9N","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Aesculus","Aesculus hippocastanum","","SPECIES","Aesculus hippocastanum L.","Aesculus hippocastanum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-08-15",15,8,2015,3189815,3189815,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.297,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2920",3814032957,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D43","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,3117424,3117424,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.333,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2921",3814592880,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000U4GL","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus spinosa","","SPECIES","Prunus spinosa L.","Prunus spinosa","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-09-25",25,9,2013,3023221,3023221,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.346,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2922",3814592968,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014SAT","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea nigra","","SPECIES","Centaurea nigra L.","Centaurea nigra sens. lat. (=nigra/debeauxii)","","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-07-19",19,7,2015,3128225,3128225,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.361,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"2923",3814033228,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015ZBC","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Oleaceae","Fraxinus","Fraxinus excelsior","","SPECIES","Fraxinus excelsior L.","Fraxinus excelsior","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-04",4,3,2014,3172358,3172358,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.414,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2924",3814033291,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168W9","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Lonicera","Lonicera periclymenum","","SPECIES","Lonicera periclymenum L.","Lonicera periclymenum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-05-01",1,5,2013,5334277,5334277,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.438,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2925",3814033293,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000149YJ","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Viburnum","Viburnum opulus","","SPECIES","Viburnum opulus L.","Viburnum opulus","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-06-22",22,6,2015,2888605,2888605,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.438,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2926",3814053416,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015ZAR","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Aesculus","Aesculus hippocastanum","","SPECIES","Aesculus hippocastanum L.","Aesculus hippocastanum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-04",4,3,2014,3189815,3189815,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.48,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2927",3814053604,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000106MH","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Aesculus","Aesculus hippocastanum","","SPECIES","Aesculus hippocastanum L.","Aesculus hippocastanum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-04-15",15,4,2014,3189815,3189815,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.541,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2928",3814609863,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000TUDL","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Circaea","Circaea lutetiana","","SPECIES","Circaea lutetiana L.","Circaea lutetiana","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-08-11",11,8,2013,3188794,3188794,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.611,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2929",3814054075,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D0K","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,7960979,7960979,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.635,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2930",3814610091,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168CZ","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago lanceolata","","SPECIES","Plantago lanceolata L.","Plantago lanceolata","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-06-21",21,6,2016,8208358,8208358,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.657,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2931",3814054287,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200012XE5","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Reynoutria","Reynoutria japonica","","SPECIES","Fallopia japonica (Houtt.) Ronse Decr.","Fallopia japonica","(Houtt.) Ronse Decr.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-06",NA,6,2014,5334357,2889173,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.704,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2932",3814625645,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014UGL","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Alnus","Alnus glutinosa","","SPECIES","Alnus glutinosa (L.) Gaertn.","Alnus glutinosa","(L.) Gaertn.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-24",24,3,2014,2876213,2876213,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.898,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2933",3814625663,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000V2E8","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea nigra","","SPECIES","Centaurea nigra L.","Centaurea nigra sens. lat. (=nigra/debeauxii)","","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-07-30",30,7,2013,3128225,3128225,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.903,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"2934",3814074077,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000149ZH","Plantae","Tracheophyta","Liliopsida","Asparagales","Iridaceae","Iris","Iris pseudacorus","","SPECIES","Iris pseudacorus L.","Iris pseudacorus","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-06-22",22,6,2015,5298231,5298231,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:05.051,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2935",3814093316,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014UBH","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Sisymbrium","Sisymbrium officinale","","SPECIES","Sisymbrium officinale (L.) Scop.","Sisymbrium officinale","(L.) Scop.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-08-15",15,8,2015,3046890,3046890,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:05.131,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2936",3814640425,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014UBP","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer platanoides","","SPECIES","Acer platanoides L.","Acer platanoides","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-08-15",15,8,2015,3189846,3189846,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:05.186,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2937",3813751505,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168V9","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium","Cirsium vulgare","","SPECIES","Cirsium vulgare (Savi) Ten.","Cirsium vulgare","(Savi) Ten.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-05-01",1,5,2013,3112801,3112801,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:57.76,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2938",3813751616,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168CY","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Quercus","Quercus robur","","SPECIES","Quercus robur L.","Quercus robur","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-06-21",21,6,2016,2878688,2878688,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:57.824,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2939",3814115747,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014BZ5","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Mercurialis","Mercurialis perennis","","SPECIES","Mercurialis perennis L.","Mercurialis perennis","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-05-04",4,5,2015,3063016,3063016,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:57.934,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2940",3813752287,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D1F","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,5414222,5414222,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.225,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2941",3813766760,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000U4J2","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer pseudoplatanus","","SPECIES","Acer pseudoplatanus L.","Acer pseudoplatanus","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-09-25",25,9,2013,3189870,3189870,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.434,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2942",3814140845,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014UAL","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Chamaenerion","Chamaenerion angustifolium","","SPECIES","Chamerion angustifolium (L.) Holub","Chamerion angustifolium","(L.) Holub","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-08-15",15,8,2015,3188783,6428353,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.472,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2943",3813767175,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016627","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","Ranunculus acris","","SPECIES","Ranunculus acris L.","Ranunculus acris","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-05-21",21,5,2016,3033363,3033363,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.541,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2944",3814141239,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014SBJ","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Gentianaceae","Blackstonia","Blackstonia perfoliata","","SPECIES","Blackstonia perfoliata (L.) Huds.","Blackstonia perfoliata","(L.) Huds.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-07-19",19,7,2015,6366886,6366886,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.575,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"2945",3813775530,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000145MY","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-02-20",20,2,2015,3117424,3117424,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:47:58.648,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
