"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"279",4030820254,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28951332","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Schoenoplectus","Schoenoplectus lacustris","","SPECIES","Schoenoplectus lacustris (L.) Palla","Schoenoplectus lacustris","(L.) Palla","GB","Hammer Pond, Nr. Hammer Farm, Knepp Estate","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97564,-0.366908,70.7,NA,NA,NA,NA,NA,"2022-07-17",17,7,2022,2710941,2710941,"HUMAN_OBSERVATION","","iRecord | General data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 11:00:04.718,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"280",4030817226,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28929667","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae","Malva","Malva moschata","","SPECIES","Malva moschata L.","Malva moschata","L.","GB","Southern Block, Knepp Estate","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",50.972124,-0.372728,70.7,NA,NA,NA,NA,NA,"2022-07-15",15,7,2022,3152379,3152379,"HUMAN_OBSERVATION","","iRecord | General data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 11:00:06.039,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"281",4030813610,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28951334","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Lysimachia","Lysimachia vulgaris","","SPECIES","Lysimachia vulgaris L.","Lysimachia vulgaris","L.","GB","Hammer Pond, Nr. Hammer Farm, Knepp Estate","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97564,-0.366908,70.7,NA,NA,NA,NA,NA,"2022-07-17",17,7,2022,3169386,3169386,"HUMAN_OBSERVATION","","iRecord | General data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 10:59:21.737,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"282",4028907673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118354386","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium pratense","","SPECIES","Geranium pratense L.","Geranium pratense","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020231,-0.343213,5,NA,NA,NA,NA,NA,"2022-05-23T13:14:25",23,5,2022,2891304,2891304,"HUMAN_OBSERVATION","iNaturalist","Observations","118354386","","hannyd",2022-05-23 12:15:25,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 17:12:23.08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"283",4014848637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135932214","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys palustris","","SPECIES","Stachys palustris L.","Stachys palustris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.969658,-0.360714,7,NA,NA,NA,NA,NA,"2022-09-20T13:21",20,9,2022,2927245,2927245,"HUMAN_OBSERVATION","iNaturalist","Observations","135932214","","",NA,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:17:44.294,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"284",4006754498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125898846","Plantae","Tracheophyta","Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","Convolvulus arvensis","","SPECIES","Convolvulus arvensis L.","Convolvulus arvensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.992527,-0.373995,60,NA,NA,NA,NA,NA,"2022-07-12T09:37:41",12,7,2022,2928390,2928390,"HUMAN_OBSERVATION","iNaturalist","Observations","125898846","","jed_sol",2022-07-12 08:37:48,"CC_BY_NC_4_0","jed_sol","jed_sol",NA,NA,2024-10-28 16:43:16.446,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"285",3999125441,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10679817497","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus spinosa","","SPECIES","Prunus spinosa L.","Prunus spinosa L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.972087,-0.381613,51,NA,22.92,0,NA,NA,"2022-08-25T11:02:18.658Z",25,8,2022,3023221,3023221,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:58:55.483,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"286",3999115883,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10688416152","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Verbenaceae","Phyla","Phyla nodiflora","","SPECIES","Phyla nodiflora (L.) Greene","Phyla nodiflora (L.) Greene","(L.) Greene","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.984279,-0.354678,32,NA,58.93,0,NA,NA,"2022-09-08T11:53:50.613Z",8,9,2022,5341112,5341112,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:13:24.681,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"287",3999047898,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10631929190","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","(L.) Tausch ex L.H.Bailey","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.025996,-0.332798,24,NA,74.03,0,NA,NA,"2022-06-24T16:09:07.962Z",24,6,2022,2926130,2926130,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:15:56.492,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"288",3998986439,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10706158679","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Oleaceae","Ligustrum","Ligustrum vulgare","","SPECIES","Ligustrum vulgare L.","Ligustrum vulgare L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.961121,-0.321596,6118,NA,11.4,0,NA,NA,"2022-10-10T12:29:58.640Z",10,10,2022,3172300,3172300,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:20:03.109,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"289",3998958216,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10708052202","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria vulgaris","","SPECIES","Linaria vulgaris Mill.","Linaria vulgaris Mill.","Mill.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.97998,-0.366179,103,NA,13.8,0,NA,NA,"2022-10-14T13:53:26.573Z",14,10,2022,5415020,5415020,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:17:49.326,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"290",3998844529,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10561630896","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","(L.) Tausch ex L.H.Bailey","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.944424,-0.422475,35,NA,55.41,0,NA,NA,"2022-04-23T10:01:18.131Z",23,4,2022,2926130,2926130,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:52:01.67,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"291",3998780872,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10560692419","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Tellima","Tellima grandiflora","","SPECIES","Tellima grandiflora (Pursh) Douglas ex Lindl.","Tellima grandiflora (Pursh) Douglas ex Lindl.","(Pursh) Douglas ex Lindl.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.941161,-0.432917,4,NA,88.3,0,NA,NA,"2022-04-22T08:13:06.443Z",22,4,2022,3032698,3032698,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:24:47.485,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"292",3998770272,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10591831579","Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae","Rhododendron","Rhododendron ponticum","","SPECIES","Rhododendron ponticum L.","Rhododendron ponticum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.027417,-0.311042,NA,NA,144,0,NA,NA,"2022-05-19T16:10:24.598Z",19,5,2022,7327990,7327990,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:15:34.351,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"293",3998695981,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10594475001","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Epilobium","Epilobium parviflorum","","SPECIES","Epilobium parviflorum Schreb.","Epilobium parviflorum Schreb.","Schreb.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.98458,-0.355292,20,NA,19.14,0,NA,NA,"2022-05-21T21:40:00.873Z",21,5,2022,3189157,3189157,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:36:34.816,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"294",3998662519,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10577105726","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica chamaedrys","","SPECIES","Veronica chamaedrys L.","Veronica chamaedrys L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.014378,-0.357659,14,NA,110.98,0,NA,NA,"2022-05-07T15:12:36.164Z",7,5,2022,7874883,7874883,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:35:47.526,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"295",3998614483,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10681396528","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium incarnatum","","SPECIES","Trifolium incarnatum L.","Trifolium incarnatum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.939795,-0.323106,8,NA,63,0,NA,NA,"2022-08-27T17:41:34.739Z",27,8,2022,5359378,5359378,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:38:12.909,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"296",3998612811,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10575494712","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Oenanthe","Oenanthe crocata","","SPECIES","Oenanthe crocata L.","Oenanthe crocata L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.984019,-0.354531,NA,NA,NA,NA,NA,NA,"2022-05-06T09:51:39.926Z",6,5,2022,6027319,6027319,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:25:25.392,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"297",3998548531,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10547475838","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.963341,-0.36885,2790,NA,14.64,0,NA,NA,"2022-04-04T11:40:01.275Z",4,4,2022,5330580,5330580,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:15:52.9,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"298",3998390072,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10634971694","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys palustris","","SPECIES","Stachys palustris L.","Stachys palustris L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.966878,-0.375317,20,NA,15.57,0,NA,NA,"2022-06-27T16:28:13.587Z",27,6,2022,2927245,2927245,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:44:31.138,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"299",3998344415,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10690175127","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Zea","Zea mays","","SPECIES","Zea mays L.","Zea mays L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.025203,-0.360304,16,NA,107.74,0,NA,NA,"2022-09-11T12:34:19.354Z",11,9,2022,5290052,5290052,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:29:52.909,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"300",3998329593,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10634651247","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys palustris","","SPECIES","Stachys palustris L.","Stachys palustris L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.975537,-0.373675,200,NA,12.03,0,NA,NA,"2022-06-27T10:13:29.034Z",27,6,2022,2927245,2927245,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:37:32.58,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"301",3998309898,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10691880843","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Verbenaceae","Phyla","Phyla nodiflora","","SPECIES","Phyla nodiflora (L.) Greene","Phyla nodiflora (L.) Greene","(L.) Greene","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.984283,-0.354798,10,NA,66,0,NA,NA,"2022-09-14T10:46:46.846Z",14,9,2022,5341112,5341112,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:19:32.17,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"302",3998259559,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10606214792","Plantae","Tracheophyta","Magnoliopsida","Ericales","Ericaceae","Rhododendron","Rhododendron ponticum","","SPECIES","Rhododendron ponticum L.","Rhododendron ponticum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.027417,-0.311042,NA,NA,144,0,NA,NA,"2022-05-31T08:40:40.389Z",31,5,2022,7327990,7327990,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:15:54.509,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"303",3998257630,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10695713987","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","(L.) Tausch ex L.H.Bailey","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.996746,-0.42337,10,NA,72,0,NA,NA,"2022-09-21T09:00:07.173Z",21,9,2022,2926130,2926130,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:17:18.686,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"304",3998226051,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10608749125","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium robertianum","","SPECIES","Geranium robertianum L.","Geranium robertianum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.982321,-0.374121,24,NA,30.85,0,NA,NA,"2022-06-02T15:17:21.871Z",2,6,2022,2890668,2890668,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 03:37:52.217,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"305",3998159852,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10683895417","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Viburnum","Viburnum tinus","","SPECIES","Viburnum tinus L.","Viburnum tinus L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.941036,-0.432453,35,NA,47.05,0,NA,NA,"2022-08-31T16:08:25.788Z",31,8,2022,2888585,2888585,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:17:12.486,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"306",3998093665,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10622130338","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Lysimachia","Lysimachia punctata","","SPECIES","Lysimachia punctata L.","Lysimachia punctata L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.978506,-0.399846,8,NA,50.31,0,NA,NA,"2022-06-14T07:51:05.296Z",14,6,2022,3169340,3169340,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:44:22.641,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"307",3998075990,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10683139622","Plantae","Tracheophyta","Magnoliopsida","Rosales","Cannabaceae","Humulus","Humulus lupulus","","SPECIES","Humulus lupulus L.","Humulus lupulus L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.971653,-0.355328,64,NA,9.01,0,NA,NA,"2022-08-30T11:13:48.516Z",30,8,2022,2984535,2984535,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:19:19.566,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"308",3998037235,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10628377603","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Corylus","Corylus avellana","","SPECIES","Corylus avellana L.","Corylus avellana L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",51.020768,-0.345265,16,NA,95.53,0,NA,NA,"2022-06-20T15:26:55.311Z",20,6,2022,2875979,2875979,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:37:47.916,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"309",3998033837,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10581302851","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Acanthus","Acanthus spinosus","","SPECIES","Acanthus spinosus L.","Acanthus spinosus L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.945431,-0.392444,NA,NA,79.25,0,NA,NA,"2022-05-10T16:54:19.881Z",10,5,2022,5415453,5415453,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 05:53:29.04,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"310",3998003207,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10568518508","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Epilobium","Epilobium tetragonum","","SPECIES","Epilobium tetragonum L.","Epilobium tetragonum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.997155,-0.433407,8,NA,72,0,NA,NA,"2022-04-30T09:26:00.890Z",30,4,2022,7322563,7322563,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:06:21.747,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"311",3997990951,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10609743858","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","(L.) Tausch ex L.H.Bailey","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.970053,-0.377599,24,NA,15.65,0,NA,NA,"2022-06-03T14:26:08.798Z",3,6,2022,2926130,2926130,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:17:32.637,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"312",3997975376,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10560696995","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Tellima","Tellima grandiflora","","SPECIES","Tellima grandiflora (Pursh) Douglas ex Lindl.","Tellima grandiflora (Pursh) Douglas ex Lindl.","(Pursh) Douglas ex Lindl.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.941161,-0.432917,NA,NA,88.3,0,NA,NA,"2022-04-22T08:19:53.359Z",22,4,2022,3032698,3032698,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:06:55.004,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"313",3997969370,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10557830705","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Silene","Silene dioica","","SPECIES","Silene dioica (L.) Clairv.","Silene dioica (L.) Clairv.","(L.) Clairv.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.979405,-0.355117,37,NA,16.01,0,NA,NA,"2022-04-18T14:35:42.005Z",18,4,2022,5384795,5384795,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 06:06:23.799,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"314",3997956943,"14d5676a-2c54-4f94-9023-1e8dcd822aa0","q-10555668864","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",50.973457,-0.367494,NA,NA,66.87,0,NA,NA,"2022-04-16T17:26:06.030Z",16,4,2022,7972010,7972010,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 04:43:39.642,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
